n	E	absM	accepted
1	-8.00000E+02	4.00000E+02	0
2	-8.00000E+02	4.00000E+02	0
3	-8.00000E+02	4.00000E+02	0
4	-8.00000E+02	4.00000E+02	0
5	-8.00000E+02	4.00000E+02	0
6	-8.00000E+02	4.00000E+02	0
7	-8.00000E+02	4.00000E+02	0
8	-8.00000E+02	4.00000E+02	0
9	-8.00000E+02	4.00000E+02	0
10	-8.00000E+02	4.00000E+02	0
11	-8.00000E+02	4.00000E+02	0
12	-8.00000E+02	4.00000E+02	0
13	-8.00000E+02	4.00000E+02	0
14	-8.00000E+02	4.00000E+02	0
15	-8.00000E+02	4.00000E+02	0
16	-8.00000E+02	4.00000E+02	0
17	-8.00000E+02	4.00000E+02	0
18	-8.00000E+02	4.00000E+02	0
19	-8.00000E+02	4.00000E+02	0
20	-8.00000E+02	4.00000E+02	0
21	-8.00000E+02	4.00000E+02	0
22	-8.00000E+02	4.00000E+02	0
23	-8.00000E+02	4.00000E+02	0
24	-8.00000E+02	4.00000E+02	0
25	-8.00000E+02	4.00000E+02	0
26	-8.00000E+02	4.00000E+02	0
27	-8.00000E+02	4.00000E+02	0
28	-8.00000E+02	4.00000E+02	0
29	-8.00000E+02	4.00000E+02	0
30	-8.00000E+02	4.00000E+02	0
31	-8.00000E+02	4.00000E+02	0
32	-8.00000E+02	4.00000E+02	0
33	-8.00000E+02	4.00000E+02	0
34	-8.00000E+02	4.00000E+02	0
35	-8.00000E+02	4.00000E+02	0
36	-8.00000E+02	4.00000E+02	0
37	-8.00000E+02	4.00000E+02	0
38	-8.00000E+02	4.00000E+02	0
39	-8.00000E+02	4.00000E+02	0
40	-8.00000E+02	4.00000E+02	0
41	-8.00000E+02	4.00000E+02	0
42	-8.00000E+02	4.00000E+02	0
43	-8.00000E+02	4.00000E+02	0
44	-8.00000E+02	4.00000E+02	0
45	-8.00000E+02	4.00000E+02	0
46	-8.00000E+02	4.00000E+02	0
47	-8.00000E+02	4.00000E+02	0
48	-8.00000E+02	4.00000E+02	0
49	-8.00000E+02	4.00000E+02	0
50	-8.00000E+02	4.00000E+02	0
51	-8.00000E+02	4.00000E+02	0
52	-8.00000E+02	4.00000E+02	0
53	-8.00000E+02	4.00000E+02	0
54	-8.00000E+02	4.00000E+02	0
55	-8.00000E+02	4.00000E+02	0
56	-8.00000E+02	4.00000E+02	0
57	-8.00000E+02	4.00000E+02	0
58	-8.00000E+02	4.00000E+02	0
59	-8.00000E+02	4.00000E+02	0
60	-8.00000E+02	4.00000E+02	0
61	-8.00000E+02	4.00000E+02	0
62	-8.00000E+02	4.00000E+02	0
63	-8.00000E+02	4.00000E+02	0
64	-8.00000E+02	4.00000E+02	0
65	-8.00000E+02	4.00000E+02	0
66	-8.00000E+02	4.00000E+02	0
