n	E	absM	accepted
1	-8.00000E+02	4.00000E+02	0
2	-8.00000E+02	4.00000E+02	0
3	-8.00000E+02	4.00000E+02	0
4	-8.00000E+02	4.00000E+02	0
5	-8.00000E+02	4.00000E+02	0
6	-8.00000E+02	4.00000E+02	0
7	-8.00000E+02	4.00000E+02	0
8	-8.00000E+02	4.00000E+02	0
9	-8.00000E+02	4.00000E+02	0
10	-8.00000E+02	4.00000E+02	0
11	-8.00000E+02	4.00000E+02	0
12	-8.00000E+02	4.00000E+02	0
13	-8.00000E+02	4.00000E+02	0
14	-8.00000E+02	4.00000E+02	0
15	-8.00000E+02	4.00000E+02	0
16	-8.00000E+02	4.00000E+02	0
17	-8.00000E+02	4.00000E+02	0
18	-8.00000E+02	4.00000E+02	0
19	-8.00000E+02	4.00000E+02	0
20	-8.00000E+02	4.00000E+02	0
21	-8.00000E+02	4.00000E+02	0
22	-8.00000E+02	4.00000E+02	0
23	-8.00000E+02	4.00000E+02	0
24	-8.00000E+02	4.00000E+02	0
25	-8.00000E+02	4.00000E+02	0
26	-8.00000E+02	4.00000E+02	0
27	-8.00000E+02	4.00000E+02	0
28	-8.00000E+02	4.00000E+02	0
29	-8.00000E+02	4.00000E+02	0
30	-7.99733E+02	3.99933E+02	1
31	-7.99484E+02	3.99871E+02	1
32	-7.99250E+02	3.99812E+02	1
33	-7.99030E+02	3.99758E+02	1
34	-7.98824E+02	3.99706E+02	1
35	-7.98629E+02	3.99657E+02	1
36	-7.98444E+02	3.99611E+02	1
37	-7.98270E+02	3.99568E+02	1
38	-7.98105E+02	3.99526E+02	1
39	-7.97949E+02	3.99487E+02	1
40	-7.97800E+02	3.99450E+02	1
41	-7.97659E+02	3.99415E+02	1
42	-7.97524E+02	3.99381E+02	1
43	-7.97395E+02	3.99349E+02	1
44	-7.97273E+02	3.99318E+02	1
45	-7.97156E+02	3.99289E+02	1
46	-7.97043E+02	3.99261E+02	1
47	-7.96936E+02	3.99234E+02	1
48	-7.96833E+02	3.99208E+02	1
49	-7.96735E+02	3.99184E+02	1
50	-7.96640E+02	3.99160E+02	1
51	-7.96549E+02	3.99137E+02	1
52	-7.96308E+02	3.99077E+02	2
53	-7.96075E+02	3.99019E+02	2
54	-7.95852E+02	3.98963E+02	2
55	-7.95636E+02	3.98909E+02	2
56	-7.95429E+02	3.98857E+02	2
57	-7.95228E+02	3.98807E+02	2
58	-7.95034E+02	3.98759E+02	2
59	-7.94847E+02	3.98712E+02	2
60	-7.94667E+02	3.98667E+02	2
61	-7.94492E+02	3.98623E+02	2
62	-7.94323E+02	3.98581E+02	2
63	-7.94159E+02	3.98540E+02	2
64	-7.94000E+02	3.98500E+02	2
65	-7.93846E+02	3.98462E+02	2
66	-7.93697E+02	3.98424E+02	2
