m_start	m_end	count	relcount
0.000E+00	1.000E-02	0	0.000E+00
1.000E-02	2.000E-02	0	0.000E+00
2.000E-02	3.000E-02	0	0.000E+00
3.000E-02	4.000E-02	1	2.000E-06
4.000E-02	5.000E-02	2	4.000E-06
5.000E-02	6.000E-02	7	1.400E-05
6.000E-02	7.000E-02	8	1.600E-05
7.000E-02	8.000E-02	21	4.200E-05
8.000E-02	9.000E-02	29	5.800E-05
9.000E-02	1.000E-01	43	8.600E-05
1.000E-01	1.100E-01	60	1.200E-04
1.100E-01	1.200E-01	134	2.680E-04
1.200E-01	1.300E-01	146	2.920E-04
1.300E-01	1.400E-01	203	4.060E-04
1.400E-01	1.500E-01	252	5.040E-04
1.500E-01	1.600E-01	355	7.100E-04
1.600E-01	1.700E-01	406	8.120E-04
1.700E-01	1.800E-01	447	8.940E-04
1.800E-01	1.900E-01	532	1.064E-03
1.900E-01	2.000E-01	578	1.156E-03
2.000E-01	2.100E-01	727	1.454E-03
2.100E-01	2.200E-01	801	1.602E-03
2.200E-01	2.300E-01	934	1.868E-03
2.300E-01	2.400E-01	1005	2.010E-03
2.400E-01	2.500E-01	1146	2.292E-03
2.500E-01	2.600E-01	1237	2.474E-03
2.600E-01	2.700E-01	1277	2.554E-03
2.700E-01	2.800E-01	1519	3.038E-03
2.800E-01	2.900E-01	1628	3.256E-03
2.900E-01	3.000E-01	1733	3.466E-03
3.000E-01	3.100E-01	1837	3.674E-03
3.100E-01	3.200E-01	1926	3.852E-03
3.200E-01	3.300E-01	2123	4.246E-03
3.300E-01	3.400E-01	2105	4.210E-03
3.400E-01	3.500E-01	2243	4.486E-03
3.500E-01	3.600E-01	2379	4.758E-03
3.600E-01	3.700E-01	2535	5.070E-03
3.700E-01	3.800E-01	2599	5.198E-03
3.800E-01	3.900E-01	2742	5.484E-03
3.900E-01	4.000E-01	2694	5.388E-03
4.000E-01	4.100E-01	2954	5.908E-03
4.100E-01	4.200E-01	2954	5.908E-03
4.200E-01	4.300E-01	3118	6.236E-03
4.300E-01	4.400E-01	3159	6.318E-03
4.400E-01	4.500E-01	3225	6.450E-03
4.500E-01	4.600E-01	3388	6.776E-03
4.600E-01	4.700E-01	3560	7.120E-03
4.700E-01	4.800E-01	3387	6.774E-03
4.800E-01	4.900E-01	3570	7.140E-03
4.900E-01	5.000E-01	3718	7.436E-03
5.000E-01	5.100E-01	3773	7.546E-03
5.100E-01	5.200E-01	3918	7.836E-03
5.200E-01	5.300E-01	3918	7.836E-03
5.300E-01	5.400E-01	3952	7.904E-03
5.400E-01	5.500E-01	4073	8.146E-03
5.500E-01	5.600E-01	4013	8.026E-03
5.600E-01	5.700E-01	4080	8.160E-03
5.700E-01	5.800E-01	4252	8.504E-03
5.800E-01	5.900E-01	4311	8.622E-03
5.900E-01	6.000E-01	4195	8.390E-03
6.000E-01	6.100E-01	4336	8.672E-03
6.100E-01	6.200E-01	4305	8.610E-03
6.200E-01	6.300E-01	4282	8.564E-03
6.300E-01	6.400E-01	4380	8.760E-03
6.400E-01	6.500E-01	4441	8.882E-03
6.500E-01	6.600E-01	4377	8.754E-03
6.600E-01	6.700E-01	4359	8.718E-03
6.700E-01	6.800E-01	4437	8.874E-03
6.800E-01	6.900E-01	4436	8.872E-03
6.900E-01	7.000E-01	4476	8.952E-03
7.000E-01	7.100E-01	4427	8.854E-03
7.100E-01	7.200E-01	4436	8.872E-03
7.200E-01	7.300E-01	4471	8.942E-03
7.300E-01	7.400E-01	4452	8.904E-03
7.400E-01	7.500E-01	4462	8.924E-03
7.500E-01	7.600E-01	4426	8.852E-03
7.600E-01	7.700E-01	4494	8.988E-03
7.700E-01	7.800E-01	4515	9.030E-03
7.800E-01	7.900E-01	4396	8.792E-03
7.900E-01	8.000E-01	4410	8.820E-03
8.000E-01	8.100E-01	4489	8.978E-03
8.100E-01	8.200E-01	4353	8.706E-03
8.200E-01	8.300E-01	4371	8.742E-03
8.300E-01	8.400E-01	4247	8.494E-03
8.400E-01	8.500E-01	4447	8.894E-03
8.500E-01	8.600E-01	4348	8.696E-03
8.600E-01	8.700E-01	4366	8.732E-03
8.700E-01	8.800E-01	4288	8.576E-03
8.800E-01	8.900E-01	4173	8.346E-03
8.900E-01	9.000E-01	4184	8.368E-03
9.000E-01	9.100E-01	4192	8.384E-03
9.100E-01	9.200E-01	4187	8.374E-03
9.200E-01	9.300E-01	4271	8.542E-03
9.300E-01	9.400E-01	4203	8.406E-03
9.400E-01	9.500E-01	4056	8.112E-03
9.500E-01	9.600E-01	3952	7.904E-03
9.600E-01	9.700E-01	4028	8.056E-03
9.700E-01	9.800E-01	4030	8.060E-03
9.800E-01	9.900E-01	4005	8.010E-03
9.900E-01	1.000E+00	3913	7.826E-03
1.000E+00	1.010E+00	3873	7.746E-03
1.010E+00	1.020E+00	3783	7.566E-03
1.020E+00	1.030E+00	3696	7.392E-03
1.030E+00	1.040E+00	3636	7.272E-03
1.040E+00	1.050E+00	3644	7.288E-03
1.050E+00	1.060E+00	3651	7.302E-03
1.060E+00	1.070E+00	3629	7.258E-03
1.070E+00	1.080E+00	3562	7.124E-03
1.080E+00	1.090E+00	3532	7.064E-03
1.090E+00	1.100E+00	3362	6.724E-03
1.100E+00	1.110E+00	3419	6.838E-03
1.110E+00	1.120E+00	3414	6.828E-03
1.120E+00	1.130E+00	3299	6.598E-03
1.130E+00	1.140E+00	3361	6.722E-03
1.140E+00	1.150E+00	3175	6.350E-03
1.150E+00	1.160E+00	3228	6.456E-03
1.160E+00	1.170E+00	3177	6.354E-03
1.170E+00	1.180E+00	3119	6.238E-03
1.180E+00	1.190E+00	2991	5.982E-03
1.190E+00	1.200E+00	2953	5.906E-03
1.200E+00	1.210E+00	2991	5.982E-03
1.210E+00	1.220E+00	2881	5.762E-03
1.220E+00	1.230E+00	2876	5.752E-03
1.230E+00	1.240E+00	2830	5.660E-03
1.240E+00	1.250E+00	2768	5.536E-03
1.250E+00	1.260E+00	2812	5.624E-03
1.260E+00	1.270E+00	2694	5.388E-03
1.270E+00	1.280E+00	2644	5.288E-03
1.280E+00	1.290E+00	2566	5.132E-03
1.290E+00	1.300E+00	2566	5.132E-03
1.300E+00	1.310E+00	2524	5.048E-03
1.310E+00	1.320E+00	2492	4.984E-03
1.320E+00	1.330E+00	2401	4.802E-03
1.330E+00	1.340E+00	2416	4.832E-03
1.340E+00	1.350E+00	2403	4.806E-03
1.350E+00	1.360E+00	2217	4.434E-03
1.360E+00	1.370E+00	2343	4.686E-03
1.370E+00	1.380E+00	2212	4.424E-03
1.380E+00	1.390E+00	2256	4.512E-03
1.390E+00	1.400E+00	2207	4.414E-03
1.400E+00	1.410E+00	2205	4.410E-03
1.410E+00	1.420E+00	2077	4.154E-03
1.420E+00	1.430E+00	2055	4.110E-03
1.430E+00	1.440E+00	2051	4.102E-03
1.440E+00	1.450E+00	1976	3.952E-03
1.450E+00	1.460E+00	1919	3.838E-03
1.460E+00	1.470E+00	1879	3.758E-03
1.470E+00	1.480E+00	1867	3.734E-03
1.480E+00	1.490E+00	1902	3.804E-03
1.490E+00	1.500E+00	1792	3.584E-03
1.500E+00	1.510E+00	1671	3.342E-03
1.510E+00	1.520E+00	1658	3.316E-03
1.520E+00	1.530E+00	1777	3.554E-03
1.530E+00	1.540E+00	1646	3.292E-03
1.540E+00	1.550E+00	1686	3.372E-03
1.550E+00	1.560E+00	1630	3.260E-03
1.560E+00	1.570E+00	1513	3.026E-03
1.570E+00	1.580E+00	1598	3.196E-03
1.580E+00	1.590E+00	1504	3.008E-03
1.590E+00	1.600E+00	1531	3.062E-03
1.600E+00	1.610E+00	1425	2.850E-03
1.610E+00	1.620E+00	1426	2.852E-03
1.620E+00	1.630E+00	1379	2.758E-03
1.630E+00	1.640E+00	1291	2.582E-03
1.640E+00	1.650E+00	1348	2.696E-03
1.650E+00	1.660E+00	1256	2.512E-03
1.660E+00	1.670E+00	1276	2.552E-03
1.670E+00	1.680E+00	1227	2.454E-03
1.680E+00	1.690E+00	1199	2.398E-03
1.690E+00	1.700E+00	1214	2.428E-03
1.700E+00	1.710E+00	1197	2.394E-03
1.710E+00	1.720E+00	1106	2.212E-03
1.720E+00	1.730E+00	1154	2.308E-03
1.730E+00	1.740E+00	1091	2.182E-03
1.740E+00	1.750E+00	1067	2.134E-03
1.750E+00	1.760E+00	1018	2.036E-03
1.760E+00	1.770E+00	1008	2.016E-03
1.770E+00	1.780E+00	961	1.922E-03
1.780E+00	1.790E+00	1019	2.038E-03
1.790E+00	1.800E+00	930	1.860E-03
1.800E+00	1.810E+00	943	1.886E-03
1.810E+00	1.820E+00	888	1.776E-03
1.820E+00	1.830E+00	940	1.880E-03
1.830E+00	1.840E+00	894	1.788E-03
1.840E+00	1.850E+00	874	1.748E-03
1.850E+00	1.860E+00	866	1.732E-03
1.860E+00	1.870E+00	801	1.602E-03
1.870E+00	1.880E+00	823	1.646E-03
1.880E+00	1.890E+00	775	1.550E-03
1.890E+00	1.900E+00	753	1.506E-03
1.900E+00	1.910E+00	746	1.492E-03
1.910E+00	1.920E+00	717	1.434E-03
1.920E+00	1.930E+00	697	1.394E-03
1.930E+00	1.940E+00	655	1.310E-03
1.940E+00	1.950E+00	699	1.398E-03
1.950E+00	1.960E+00	678	1.356E-03
1.960E+00	1.970E+00	680	1.360E-03
1.970E+00	1.980E+00	581	1.162E-03
1.980E+00	1.990E+00	584	1.168E-03
1.990E+00	2.000E+00	558	1.116E-03
2.000E+00	2.010E+00	606	1.212E-03
2.010E+00	2.020E+00	602	1.204E-03
2.020E+00	2.030E+00	522	1.044E-03
2.030E+00	2.040E+00	521	1.042E-03
2.040E+00	2.050E+00	514	1.028E-03
2.050E+00	2.060E+00	459	9.180E-04
2.060E+00	2.070E+00	503	1.006E-03
2.070E+00	2.080E+00	510	1.020E-03
2.080E+00	2.090E+00	462	9.240E-04
2.090E+00	2.100E+00	438	8.760E-04
2.100E+00	2.110E+00	458	9.160E-04
2.110E+00	2.120E+00	425	8.500E-04
2.120E+00	2.130E+00	404	8.080E-04
2.130E+00	2.140E+00	409	8.180E-04
2.140E+00	2.150E+00	361	7.220E-04
2.150E+00	2.160E+00	396	7.920E-04
2.160E+00	2.170E+00	364	7.280E-04
2.170E+00	2.180E+00	384	7.680E-04
2.180E+00	2.190E+00	407	8.140E-04
2.190E+00	2.200E+00	383	7.660E-04
2.200E+00	2.210E+00	342	6.840E-04
2.210E+00	2.220E+00	366	7.320E-04
2.220E+00	2.230E+00	307	6.140E-04
