m_start	m_end	count	relcount
0.000E+00	1.000E-02	30	3.000E-05
1.000E-02	2.000E-02	291	2.910E-04
2.000E-02	3.000E-02	829	8.290E-04
3.000E-02	4.000E-02	1518	1.518E-03
4.000E-02	5.000E-02	2348	2.348E-03
5.000E-02	6.000E-02	3092	3.092E-03
6.000E-02	7.000E-02	3903	3.903E-03
7.000E-02	8.000E-02	4592	4.592E-03
8.000E-02	9.000E-02	5153	5.153E-03
9.000E-02	1.000E-01	5699	5.699E-03
1.000E-01	1.100E-01	6336	6.336E-03
1.100E-01	1.200E-01	6714	6.714E-03
1.200E-01	1.300E-01	7084	7.084E-03
1.300E-01	1.400E-01	7391	7.391E-03
1.400E-01	1.500E-01	7708	7.708E-03
1.500E-01	1.600E-01	7967	7.967E-03
1.600E-01	1.700E-01	8096	8.096E-03
1.700E-01	1.800E-01	8261	8.261E-03
1.800E-01	1.900E-01	8391	8.391E-03
1.900E-01	2.000E-01	8614	8.614E-03
2.000E-01	2.100E-01	8842	8.842E-03
2.100E-01	2.200E-01	8791	8.791E-03
2.200E-01	2.300E-01	8753	8.753E-03
2.300E-01	2.400E-01	8973	8.973E-03
2.400E-01	2.500E-01	8872	8.872E-03
2.500E-01	2.600E-01	9015	9.015E-03
2.600E-01	2.700E-01	8866	8.866E-03
2.700E-01	2.800E-01	8860	8.860E-03
2.800E-01	2.900E-01	8960	8.960E-03
2.900E-01	3.000E-01	9007	9.007E-03
3.000E-01	3.100E-01	8785	8.785E-03
3.100E-01	3.200E-01	8807	8.807E-03
3.200E-01	3.300E-01	8678	8.678E-03
3.300E-01	3.400E-01	8618	8.618E-03
3.400E-01	3.500E-01	8571	8.571E-03
3.500E-01	3.600E-01	8545	8.545E-03
3.600E-01	3.700E-01	8465	8.465E-03
3.700E-01	3.800E-01	8511	8.511E-03
3.800E-01	3.900E-01	8371	8.371E-03
3.900E-01	4.000E-01	8115	8.115E-03
4.000E-01	4.100E-01	8059	8.059E-03
4.100E-01	4.200E-01	8206	8.206E-03
4.200E-01	4.300E-01	7937	7.937E-03
4.300E-01	4.400E-01	7797	7.797E-03
4.400E-01	4.500E-01	7926	7.926E-03
4.500E-01	4.600E-01	7629	7.629E-03
4.600E-01	4.700E-01	7541	7.541E-03
4.700E-01	4.800E-01	7620	7.620E-03
4.800E-01	4.900E-01	7343	7.343E-03
4.900E-01	5.000E-01	7300	7.300E-03
5.000E-01	5.100E-01	7306	7.306E-03
5.100E-01	5.200E-01	7349	7.349E-03
5.200E-01	5.300E-01	7138	7.138E-03
5.300E-01	5.400E-01	7002	7.002E-03
5.400E-01	5.500E-01	6871	6.871E-03
5.500E-01	5.600E-01	6822	6.822E-03
5.600E-01	5.700E-01	6681	6.681E-03
5.700E-01	5.800E-01	6728	6.728E-03
5.800E-01	5.900E-01	6561	6.561E-03
5.900E-01	6.000E-01	6550	6.550E-03
6.000E-01	6.100E-01	6433	6.433E-03
6.100E-01	6.200E-01	6381	6.381E-03
6.200E-01	6.300E-01	6315	6.315E-03
6.300E-01	6.400E-01	6273	6.273E-03
6.400E-01	6.500E-01	6223	6.223E-03
6.500E-01	6.600E-01	6309	6.309E-03
6.600E-01	6.700E-01	6156	6.156E-03
6.700E-01	6.800E-01	5907	5.907E-03
6.800E-01	6.900E-01	5922	5.922E-03
6.900E-01	7.000E-01	5864	5.864E-03
7.000E-01	7.100E-01	5745	5.745E-03
7.100E-01	7.200E-01	5693	5.693E-03
7.200E-01	7.300E-01	5591	5.591E-03
7.300E-01	7.400E-01	5459	5.459E-03
7.400E-01	7.500E-01	5513	5.513E-03
7.500E-01	7.600E-01	5434	5.434E-03
7.600E-01	7.700E-01	5399	5.399E-03
7.700E-01	7.800E-01	5369	5.369E-03
7.800E-01	7.900E-01	5186	5.186E-03
7.900E-01	8.000E-01	5218	5.218E-03
8.000E-01	8.100E-01	5109	5.109E-03
8.100E-01	8.200E-01	5088	5.088E-03
8.200E-01	8.300E-01	5047	5.047E-03
8.300E-01	8.400E-01	5088	5.088E-03
8.400E-01	8.500E-01	4877	4.877E-03
8.500E-01	8.600E-01	4698	4.698E-03
8.600E-01	8.700E-01	4850	4.850E-03
8.700E-01	8.800E-01	4648	4.648E-03
8.800E-01	8.900E-01	4727	4.727E-03
8.900E-01	9.000E-01	4630	4.630E-03
9.000E-01	9.100E-01	4501	4.501E-03
9.100E-01	9.200E-01	4437	4.437E-03
9.200E-01	9.300E-01	4363	4.363E-03
9.300E-01	9.400E-01	4242	4.242E-03
9.400E-01	9.500E-01	4369	4.369E-03
9.500E-01	9.600E-01	4204	4.204E-03
9.600E-01	9.700E-01	4253	4.253E-03
9.700E-01	9.800E-01	4118	4.118E-03
9.800E-01	9.900E-01	4110	4.110E-03
9.900E-01	1.000E+00	4095	4.095E-03
1.000E+00	1.010E+00	4050	4.050E-03
1.010E+00	1.020E+00	4034	4.034E-03
1.020E+00	1.030E+00	3998	3.998E-03
1.030E+00	1.040E+00	3908	3.908E-03
1.040E+00	1.050E+00	3727	3.727E-03
1.050E+00	1.060E+00	3788	3.788E-03
1.060E+00	1.070E+00	3819	3.819E-03
1.070E+00	1.080E+00	3826	3.826E-03
1.080E+00	1.090E+00	3632	3.632E-03
1.090E+00	1.100E+00	3629	3.629E-03
1.100E+00	1.110E+00	3584	3.584E-03
1.110E+00	1.120E+00	3550	3.550E-03
1.120E+00	1.130E+00	3440	3.440E-03
1.130E+00	1.140E+00	3432	3.432E-03
1.140E+00	1.150E+00	3355	3.355E-03
1.150E+00	1.160E+00	3390	3.390E-03
1.160E+00	1.170E+00	3194	3.194E-03
1.170E+00	1.180E+00	3383	3.383E-03
1.180E+00	1.190E+00	3283	3.283E-03
1.190E+00	1.200E+00	3311	3.311E-03
1.200E+00	1.210E+00	3168	3.168E-03
1.210E+00	1.220E+00	3157	3.157E-03
1.220E+00	1.230E+00	3105	3.105E-03
1.230E+00	1.240E+00	3142	3.142E-03
1.240E+00	1.250E+00	3074	3.074E-03
1.250E+00	1.260E+00	3026	3.026E-03
1.260E+00	1.270E+00	2974	2.974E-03
1.270E+00	1.280E+00	2995	2.995E-03
1.280E+00	1.290E+00	2948	2.948E-03
1.290E+00	1.300E+00	2848	2.848E-03
1.300E+00	1.310E+00	2850	2.850E-03
1.310E+00	1.320E+00	2756	2.756E-03
1.320E+00	1.330E+00	2849	2.849E-03
1.330E+00	1.340E+00	2820	2.820E-03
1.340E+00	1.350E+00	2827	2.827E-03
1.350E+00	1.360E+00	2680	2.680E-03
1.360E+00	1.370E+00	2632	2.632E-03
1.370E+00	1.380E+00	2635	2.635E-03
1.380E+00	1.390E+00	2636	2.636E-03
1.390E+00	1.400E+00	2609	2.609E-03
1.400E+00	1.410E+00	2594	2.594E-03
1.410E+00	1.420E+00	2491	2.491E-03
1.420E+00	1.430E+00	2440	2.440E-03
1.430E+00	1.440E+00	2515	2.515E-03
