m_start	m_end	count	relcount
0.000E+00	1.000E-02	2	2.000E-06
1.000E-02	2.000E-02	67	6.700E-05
2.000E-02	3.000E-02	205	2.050E-04
3.000E-02	4.000E-02	488	4.880E-04
4.000E-02	5.000E-02	743	7.430E-04
5.000E-02	6.000E-02	1101	1.101E-03
6.000E-02	7.000E-02	1542	1.542E-03
7.000E-02	8.000E-02	1866	1.866E-03
8.000E-02	9.000E-02	2245	2.245E-03
9.000E-02	1.000E-01	2758	2.758E-03
1.000E-01	1.100E-01	2983	2.983E-03
1.100E-01	1.200E-01	3277	3.277E-03
1.200E-01	1.300E-01	3692	3.692E-03
1.300E-01	1.400E-01	3965	3.965E-03
1.400E-01	1.500E-01	4338	4.338E-03
1.500E-01	1.600E-01	4583	4.583E-03
1.600E-01	1.700E-01	4884	4.884E-03
1.700E-01	1.800E-01	5134	5.134E-03
1.800E-01	1.900E-01	5308	5.308E-03
1.900E-01	2.000E-01	5480	5.480E-03
2.000E-01	2.100E-01	5830	5.830E-03
2.100E-01	2.200E-01	5991	5.991E-03
2.200E-01	2.300E-01	6337	6.337E-03
2.300E-01	2.400E-01	6342	6.342E-03
2.400E-01	2.500E-01	6513	6.513E-03
2.500E-01	2.600E-01	6608	6.608E-03
2.600E-01	2.700E-01	6645	6.645E-03
2.700E-01	2.800E-01	6793	6.793E-03
2.800E-01	2.900E-01	6931	6.931E-03
2.900E-01	3.000E-01	6807	6.807E-03
3.000E-01	3.100E-01	7091	7.091E-03
3.100E-01	3.200E-01	7255	7.255E-03
3.200E-01	3.300E-01	7370	7.370E-03
3.300E-01	3.400E-01	7356	7.356E-03
3.400E-01	3.500E-01	7385	7.385E-03
3.500E-01	3.600E-01	7438	7.438E-03
3.600E-01	3.700E-01	7512	7.512E-03
3.700E-01	3.800E-01	7404	7.404E-03
3.800E-01	3.900E-01	7466	7.466E-03
3.900E-01	4.000E-01	7464	7.464E-03
4.000E-01	4.100E-01	7667	7.667E-03
4.100E-01	4.200E-01	7650	7.650E-03
4.200E-01	4.300E-01	7731	7.731E-03
4.300E-01	4.400E-01	7526	7.526E-03
4.400E-01	4.500E-01	7575	7.575E-03
4.500E-01	4.600E-01	7436	7.436E-03
4.600E-01	4.700E-01	7644	7.644E-03
4.700E-01	4.800E-01	7558	7.558E-03
4.800E-01	4.900E-01	7594	7.594E-03
4.900E-01	5.000E-01	7592	7.592E-03
5.000E-01	5.100E-01	7564	7.564E-03
5.100E-01	5.200E-01	7498	7.498E-03
5.200E-01	5.300E-01	7517	7.517E-03
5.300E-01	5.400E-01	7552	7.552E-03
5.400E-01	5.500E-01	7404	7.404E-03
5.500E-01	5.600E-01	7421	7.421E-03
5.600E-01	5.700E-01	7440	7.440E-03
5.700E-01	5.800E-01	7555	7.555E-03
5.800E-01	5.900E-01	7299	7.299E-03
5.900E-01	6.000E-01	7416	7.416E-03
6.000E-01	6.100E-01	7367	7.367E-03
6.100E-01	6.200E-01	7269	7.269E-03
6.200E-01	6.300E-01	7405	7.405E-03
6.300E-01	6.400E-01	7200	7.200E-03
6.400E-01	6.500E-01	7129	7.129E-03
6.500E-01	6.600E-01	7075	7.075E-03
6.600E-01	6.700E-01	7119	7.119E-03
6.700E-01	6.800E-01	6943	6.943E-03
6.800E-01	6.900E-01	6914	6.914E-03
6.900E-01	7.000E-01	6949	6.949E-03
7.000E-01	7.100E-01	6825	6.825E-03
7.100E-01	7.200E-01	6639	6.639E-03
7.200E-01	7.300E-01	6733	6.733E-03
7.300E-01	7.400E-01	6686	6.686E-03
