m_start	m_end	count	relcount
0.000E+00	1.000E-02	3	6.000E-06
1.000E-02	2.000E-02	23	4.600E-05
2.000E-02	3.000E-02	107	2.140E-04
3.000E-02	4.000E-02	224	4.480E-04
4.000E-02	5.000E-02	347	6.940E-04
5.000E-02	6.000E-02	541	1.082E-03
6.000E-02	7.000E-02	732	1.464E-03
7.000E-02	8.000E-02	875	1.750E-03
8.000E-02	9.000E-02	1095	2.190E-03
9.000E-02	1.000E-01	1249	2.498E-03
1.000E-01	1.100E-01	1495	2.990E-03
1.100E-01	1.200E-01	1684	3.368E-03
1.200E-01	1.300E-01	1849	3.698E-03
1.300E-01	1.400E-01	2056	4.112E-03
1.400E-01	1.500E-01	2171	4.342E-03
1.500E-01	1.600E-01	2189	4.378E-03
1.600E-01	1.700E-01	2424	4.848E-03
1.700E-01	1.800E-01	2409	4.818E-03
1.800E-01	1.900E-01	2583	5.166E-03
1.900E-01	2.000E-01	2844	5.688E-03
2.000E-01	2.100E-01	2872	5.744E-03
2.100E-01	2.200E-01	2898	5.796E-03
2.200E-01	2.300E-01	2957	5.914E-03
2.300E-01	2.400E-01	3135	6.270E-03
2.400E-01	2.500E-01	3214	6.428E-03
2.500E-01	2.600E-01	3309	6.618E-03
2.600E-01	2.700E-01	3358	6.716E-03
2.700E-01	2.800E-01	3340	6.680E-03
2.800E-01	2.900E-01	3367	6.734E-03
2.900E-01	3.000E-01	3474	6.948E-03
3.000E-01	3.100E-01	3584	7.168E-03
3.100E-01	3.200E-01	3536	7.072E-03
3.200E-01	3.300E-01	3653	7.306E-03
3.300E-01	3.400E-01	3689	7.378E-03
3.400E-01	3.500E-01	3669	7.338E-03
3.500E-01	3.600E-01	3725	7.450E-03
3.600E-01	3.700E-01	3727	7.454E-03
3.700E-01	3.800E-01	3723	7.446E-03
3.800E-01	3.900E-01	3825	7.650E-03
3.900E-01	4.000E-01	3767	7.534E-03
4.000E-01	4.100E-01	3891	7.782E-03
4.100E-01	4.200E-01	3752	7.504E-03
4.200E-01	4.300E-01	3731	7.462E-03
4.300E-01	4.400E-01	3802	7.604E-03
4.400E-01	4.500E-01	3703	7.406E-03
4.500E-01	4.600E-01	3851	7.702E-03
4.600E-01	4.700E-01	3748	7.496E-03
4.700E-01	4.800E-01	3755	7.510E-03
4.800E-01	4.900E-01	3847	7.694E-03
4.900E-01	5.000E-01	3868	7.736E-03
5.000E-01	5.100E-01	3688	7.376E-03
5.100E-01	5.200E-01	3836	7.672E-03
5.200E-01	5.300E-01	3791	7.582E-03
5.300E-01	5.400E-01	3803	7.606E-03
5.400E-01	5.500E-01	3701	7.402E-03
5.500E-01	5.600E-01	3777	7.554E-03
5.600E-01	5.700E-01	3773	7.546E-03
5.700E-01	5.800E-01	3784	7.568E-03
5.800E-01	5.900E-01	3663	7.326E-03
5.900E-01	6.000E-01	3568	7.136E-03
6.000E-01	6.100E-01	3688	7.376E-03
6.100E-01	6.200E-01	3627	7.254E-03
6.200E-01	6.300E-01	3596	7.192E-03
6.300E-01	6.400E-01	3662	7.324E-03
6.400E-01	6.500E-01	3557	7.114E-03
6.500E-01	6.600E-01	3447	6.894E-03
6.600E-01	6.700E-01	3469	6.938E-03
6.700E-01	6.800E-01	3524	7.048E-03
6.800E-01	6.900E-01	3504	7.008E-03
6.900E-01	7.000E-01	3575	7.150E-03
7.000E-01	7.100E-01	3514	7.028E-03
7.100E-01	7.200E-01	3377	6.754E-03
7.200E-01	7.300E-01	3288	6.576E-03
7.300E-01	7.400E-01	3292	6.584E-03
7.400E-01	7.500E-01	3301	6.602E-03
7.500E-01	7.600E-01	3308	6.616E-03
7.600E-01	7.700E-01	3259	6.518E-03
7.700E-01	7.800E-01	3222	6.444E-03
7.800E-01	7.900E-01	3205	6.410E-03
7.900E-01	8.000E-01	3278	6.556E-03
8.000E-01	8.100E-01	3228	6.456E-03
8.100E-01	8.200E-01	3117	6.234E-03
8.200E-01	8.300E-01	3152	6.304E-03
8.300E-01	8.400E-01	3080	6.160E-03
8.400E-01	8.500E-01	3141	6.282E-03
8.500E-01	8.600E-01	3094	6.188E-03
8.600E-01	8.700E-01	3001	6.002E-03
8.700E-01	8.800E-01	3047	6.094E-03
8.800E-01	8.900E-01	3130	6.260E-03
