m_start	m_end	count	relcount
0.000E+00	1.000E-02	9971	9.971E-03
1.000E-02	2.000E-02	9837	9.837E-03
2.000E-02	3.000E-02	9761	9.761E-03
3.000E-02	4.000E-02	9785	9.785E-03
4.000E-02	5.000E-02	9530	9.530E-03
5.000E-02	6.000E-02	9617	9.617E-03
6.000E-02	7.000E-02	9561	9.561E-03
7.000E-02	8.000E-02	9199	9.199E-03
8.000E-02	9.000E-02	9221	9.221E-03
9.000E-02	1.000E-01	9097	9.097E-03
1.000E-01	1.100E-01	8864	8.864E-03
1.100E-01	1.200E-01	8807	8.807E-03
1.200E-01	1.300E-01	8779	8.779E-03
1.300E-01	1.400E-01	8846	8.846E-03
1.400E-01	1.500E-01	8720	8.720E-03
1.500E-01	1.600E-01	8547	8.547E-03
1.600E-01	1.700E-01	8442	8.442E-03
1.700E-01	1.800E-01	8455	8.455E-03
1.800E-01	1.900E-01	8214	8.214E-03
1.900E-01	2.000E-01	8210	8.210E-03
2.000E-01	2.100E-01	8301	8.301E-03
2.100E-01	2.200E-01	7991	7.991E-03
2.200E-01	2.300E-01	8002	8.002E-03
2.300E-01	2.400E-01	7860	7.860E-03
2.400E-01	2.500E-01	7740	7.740E-03
2.500E-01	2.600E-01	7644	7.644E-03
2.600E-01	2.700E-01	7593	7.593E-03
2.700E-01	2.800E-01	7622	7.622E-03
2.800E-01	2.900E-01	7478	7.478E-03
2.900E-01	3.000E-01	7322	7.322E-03
3.000E-01	3.100E-01	7409	7.409E-03
3.100E-01	3.200E-01	7288	7.288E-03
3.200E-01	3.300E-01	7245	7.245E-03
3.300E-01	3.400E-01	7250	7.250E-03
3.400E-01	3.500E-01	7064	7.064E-03
3.500E-01	3.600E-01	7081	7.081E-03
3.600E-01	3.700E-01	6888	6.888E-03
3.700E-01	3.800E-01	6867	6.867E-03
3.800E-01	3.900E-01	6612	6.612E-03
3.900E-01	4.000E-01	6794	6.794E-03
4.000E-01	4.100E-01	6676	6.676E-03
4.100E-01	4.200E-01	6595	6.595E-03
4.200E-01	4.300E-01	6536	6.536E-03
4.300E-01	4.400E-01	6432	6.432E-03
