m_start	m_end	count	relcount
0.000E+00	1.000E-02	17894	1.789E-02
1.000E-02	2.000E-02	17358	1.736E-02
2.000E-02	3.000E-02	16742	1.674E-02
3.000E-02	4.000E-02	16313	1.631E-02
4.000E-02	5.000E-02	16061	1.606E-02
5.000E-02	6.000E-02	15246	1.525E-02
6.000E-02	7.000E-02	15071	1.507E-02
7.000E-02	8.000E-02	14505	1.450E-02
8.000E-02	9.000E-02	14088	1.409E-02
9.000E-02	1.000E-01	13442	1.344E-02
1.000E-01	1.100E-01	13176	1.318E-02
1.100E-01	1.200E-01	13005	1.300E-02
1.200E-01	1.300E-01	12322	1.232E-02
1.300E-01	1.400E-01	12073	1.207E-02
1.400E-01	1.500E-01	11817	1.182E-02
1.500E-01	1.600E-01	11639	1.164E-02
1.600E-01	1.700E-01	11107	1.111E-02
1.700E-01	1.800E-01	10963	1.096E-02
1.800E-01	1.900E-01	10630	1.063E-02
1.900E-01	2.000E-01	10225	1.022E-02
2.000E-01	2.100E-01	10093	1.009E-02
2.100E-01	2.200E-01	9764	9.764E-03
2.200E-01	2.300E-01	9557	9.557E-03
2.300E-01	2.400E-01	9229	9.229E-03
2.400E-01	2.500E-01	8854	8.854E-03
2.500E-01	2.600E-01	8836	8.836E-03
2.600E-01	2.700E-01	8719	8.719E-03
2.700E-01	2.800E-01	8336	8.336E-03
2.800E-01	2.900E-01	8178	8.178E-03
2.900E-01	3.000E-01	7776	7.776E-03
3.000E-01	3.100E-01	7880	7.880E-03
3.100E-01	3.200E-01	7536	7.536E-03
3.200E-01	3.300E-01	7408	7.408E-03
3.300E-01	3.400E-01	7282	7.282E-03
3.400E-01	3.500E-01	7133	7.133E-03
3.500E-01	3.600E-01	7005	7.005E-03
3.600E-01	3.700E-01	6945	6.945E-03
3.700E-01	3.800E-01	6839	6.839E-03
3.800E-01	3.900E-01	6683	6.683E-03
3.900E-01	4.000E-01	6242	6.242E-03
4.000E-01	4.100E-01	6197	6.197E-03
4.100E-01	4.200E-01	6142	6.142E-03
4.200E-01	4.300E-01	5946	5.946E-03
4.300E-01	4.400E-01	5954	5.954E-03
4.400E-01	4.500E-01	5697	5.697E-03
4.500E-01	4.600E-01	5801	5.801E-03
4.600E-01	4.700E-01	5586	5.586E-03
4.700E-01	4.800E-01	5506	5.506E-03
4.800E-01	4.900E-01	5387	5.387E-03
4.900E-01	5.000E-01	5256	5.256E-03
5.000E-01	5.100E-01	5291	5.291E-03
5.100E-01	5.200E-01	5132	5.132E-03
5.200E-01	5.300E-01	5108	5.108E-03
5.300E-01	5.400E-01	4941	4.941E-03
5.400E-01	5.500E-01	4991	4.991E-03
5.500E-01	5.600E-01	4759	4.759E-03
5.600E-01	5.700E-01	4880	4.880E-03
5.700E-01	5.800E-01	4751	4.751E-03
5.800E-01	5.900E-01	4684	4.684E-03
5.900E-01	6.000E-01	4549	4.549E-03
6.000E-01	6.100E-01	4345	4.345E-03
6.100E-01	6.200E-01	4398	4.398E-03
6.200E-01	6.300E-01	4351	4.351E-03
6.300E-01	6.400E-01	4396	4.396E-03
6.400E-01	6.500E-01	4300	4.300E-03
6.500E-01	6.600E-01	4092	4.092E-03
6.600E-01	6.700E-01	4223	4.223E-03
6.700E-01	6.800E-01	4077	4.077E-03
6.800E-01	6.900E-01	4055	4.055E-03
6.900E-01	7.000E-01	3994	3.994E-03
7.000E-01	7.100E-01	3764	3.764E-03
7.100E-01	7.200E-01	3758	3.758E-03
7.200E-01	7.300E-01	3677	3.677E-03
7.300E-01	7.400E-01	3697	3.697E-03
7.400E-01	7.500E-01	3578	3.578E-03
7.500E-01	7.600E-01	3593	3.593E-03
7.600E-01	7.700E-01	3543	3.543E-03
7.700E-01	7.800E-01	3527	3.527E-03
7.800E-01	7.900E-01	3445	3.445E-03
7.900E-01	8.000E-01	3376	3.376E-03
8.000E-01	8.100E-01	3342	3.342E-03
8.100E-01	8.200E-01	3404	3.404E-03
8.200E-01	8.300E-01	3332	3.332E-03
8.300E-01	8.400E-01	3302	3.302E-03
8.400E-01	8.500E-01	3308	3.308E-03
8.500E-01	8.600E-01	3215	3.215E-03
8.600E-01	8.700E-01	3228	3.228E-03
8.700E-01	8.800E-01	3098	3.098E-03
8.800E-01	8.900E-01	3087	3.087E-03
8.900E-01	9.000E-01	3006	3.006E-03
9.000E-01	9.100E-01	2998	2.998E-03
9.100E-01	9.200E-01	2979	2.979E-03
9.200E-01	9.300E-01	2917	2.917E-03
9.300E-01	9.400E-01	2915	2.915E-03
9.400E-01	9.500E-01	2909	2.909E-03
9.500E-01	9.600E-01	2773	2.773E-03
9.600E-01	9.700E-01	2761	2.761E-03
9.700E-01	9.800E-01	2697	2.697E-03
9.800E-01	9.900E-01	2612	2.612E-03
9.900E-01	1.000E+00	2707	2.707E-03
1.000E+00	1.010E+00	2626	2.626E-03
1.010E+00	1.020E+00	2576	2.576E-03
1.020E+00	1.030E+00	2628	2.628E-03
1.030E+00	1.040E+00	2593	2.593E-03
1.040E+00	1.050E+00	2615	2.615E-03
1.050E+00	1.060E+00	2513	2.513E-03
1.060E+00	1.070E+00	2506	2.506E-03
1.070E+00	1.080E+00	2398	2.398E-03
1.080E+00	1.090E+00	2460	2.460E-03
1.090E+00	1.100E+00	2418	2.418E-03
1.100E+00	1.110E+00	2406	2.406E-03
1.110E+00	1.120E+00	2333	2.333E-03
1.120E+00	1.130E+00	2262	2.262E-03
1.130E+00	1.140E+00	2262	2.262E-03
1.140E+00	1.150E+00	2225	2.225E-03
1.150E+00	1.160E+00	2269	2.269E-03
1.160E+00	1.170E+00	2244	2.244E-03
1.170E+00	1.180E+00	2220	2.220E-03
1.180E+00	1.190E+00	2175	2.175E-03
1.190E+00	1.200E+00	2176	2.176E-03
1.200E+00	1.210E+00	2142	2.142E-03
1.210E+00	1.220E+00	2206	2.206E-03
1.220E+00	1.230E+00	2080	2.080E-03
1.230E+00	1.240E+00	2121	2.121E-03
1.240E+00	1.250E+00	2002	2.002E-03
1.250E+00	1.260E+00	2094	2.094E-03
1.260E+00	1.270E+00	2069	2.069E-03
1.270E+00	1.280E+00	1966	1.966E-03
1.280E+00	1.290E+00	2002	2.002E-03
1.290E+00	1.300E+00	2006	2.006E-03
1.300E+00	1.310E+00	1943	1.943E-03
1.310E+00	1.320E+00	1879	1.879E-03
1.320E+00	1.330E+00	1881	1.881E-03
1.330E+00	1.340E+00	1859	1.859E-03
1.340E+00	1.350E+00	1909	1.909E-03
1.350E+00	1.360E+00	1998	1.998E-03
1.360E+00	1.370E+00	1748	1.748E-03
1.370E+00	1.380E+00	1749	1.749E-03
1.380E+00	1.390E+00	1808	1.808E-03
1.390E+00	1.400E+00	1811	1.811E-03
1.400E+00	1.410E+00	1807	1.807E-03
1.410E+00	1.420E+00	1747	1.747E-03
1.420E+00	1.430E+00	1731	1.731E-03
1.430E+00	1.440E+00	1812	1.812E-03
1.440E+00	1.450E+00	1781	1.781E-03
1.450E+00	1.460E+00	1684	1.684E-03
1.460E+00	1.470E+00	1638	1.638E-03
1.470E+00	1.480E+00	1584	1.584E-03
1.480E+00	1.490E+00	1627	1.627E-03
1.490E+00	1.500E+00	1604	1.604E-03
1.500E+00	1.510E+00	1622	1.622E-03
1.510E+00	1.520E+00	1645	1.645E-03
1.520E+00	1.530E+00	1691	1.691E-03
1.530E+00	1.540E+00	1504	1.504E-03
1.540E+00	1.550E+00	1618	1.618E-03
1.550E+00	1.560E+00	1564	1.564E-03
1.560E+00	1.570E+00	1591	1.591E-03
1.570E+00	1.580E+00	1584	1.584E-03
1.580E+00	1.590E+00	1500	1.500E-03
1.590E+00	1.600E+00	1529	1.529E-03
1.600E+00	1.610E+00	1507	1.507E-03
1.610E+00	1.620E+00	1481	1.481E-03
1.620E+00	1.630E+00	1481	1.481E-03
1.630E+00	1.640E+00	1479	1.479E-03
1.640E+00	1.650E+00	1419	1.419E-03
1.650E+00	1.660E+00	1396	1.396E-03
1.660E+00	1.670E+00	1412	1.412E-03
1.670E+00	1.680E+00	1427	1.427E-03
1.680E+00	1.690E+00	1406	1.406E-03
1.690E+00	1.700E+00	1409	1.409E-03
1.700E+00	1.710E+00	1431	1.431E-03
1.710E+00	1.720E+00	1293	1.293E-03
1.720E+00	1.730E+00	1341	1.341E-03
1.730E+00	1.740E+00	1345	1.345E-03
1.740E+00	1.750E+00	1264	1.264E-03
1.750E+00	1.760E+00	1293	1.293E-03
1.760E+00	1.770E+00	1307	1.307E-03
1.770E+00	1.780E+00	1274	1.274E-03
1.780E+00	1.790E+00	1333	1.333E-03
1.790E+00	1.800E+00	1280	1.280E-03
1.800E+00	1.810E+00	1260	1.260E-03
1.810E+00	1.820E+00	1235	1.235E-03
1.820E+00	1.830E+00	1197	1.197E-03
1.830E+00	1.840E+00	1185	1.185E-03
1.840E+00	1.850E+00	1173	1.173E-03
1.850E+00	1.860E+00	1160	1.160E-03
1.860E+00	1.870E+00	1207	1.207E-03
1.870E+00	1.880E+00	1156	1.156E-03
1.880E+00	1.890E+00	1191	1.191E-03
1.890E+00	1.900E+00	1174	1.174E-03
1.900E+00	1.910E+00	1162	1.162E-03
1.910E+00	1.920E+00	1210	1.210E-03
1.920E+00	1.930E+00	1160	1.160E-03
1.930E+00	1.940E+00	1193	1.193E-03
1.940E+00	1.950E+00	1092	1.092E-03
1.950E+00	1.960E+00	1061	1.061E-03
