m_start	m_end	count	relcount
0.000E+00	1.000E-02	11	2.200E-05
1.000E-02	2.000E-02	169	3.380E-04
2.000E-02	3.000E-02	424	8.480E-04
3.000E-02	4.000E-02	754	1.508E-03
4.000E-02	5.000E-02	1152	2.304E-03
5.000E-02	6.000E-02	1570	3.140E-03
6.000E-02	7.000E-02	1944	3.888E-03
7.000E-02	8.000E-02	2290	4.580E-03
8.000E-02	9.000E-02	2506	5.012E-03
9.000E-02	1.000E-01	2819	5.638E-03
1.000E-01	1.100E-01	3010	6.020E-03
1.100E-01	1.200E-01	3332	6.664E-03
1.200E-01	1.300E-01	3593	7.186E-03
1.300E-01	1.400E-01	3754	7.508E-03
1.400E-01	1.500E-01	3757	7.514E-03
1.500E-01	1.600E-01	3893	7.786E-03
1.600E-01	1.700E-01	4127	8.254E-03
1.700E-01	1.800E-01	4128	8.256E-03
1.800E-01	1.900E-01	4209	8.418E-03
1.900E-01	2.000E-01	4330	8.660E-03
2.000E-01	2.100E-01	4414	8.828E-03
2.100E-01	2.200E-01	4445	8.890E-03
2.200E-01	2.300E-01	4355	8.710E-03
2.300E-01	2.400E-01	4376	8.752E-03
2.400E-01	2.500E-01	4478	8.956E-03
2.500E-01	2.600E-01	4431	8.862E-03
2.600E-01	2.700E-01	4521	9.042E-03
2.700E-01	2.800E-01	4487	8.974E-03
2.800E-01	2.900E-01	4438	8.876E-03
2.900E-01	3.000E-01	4520	9.040E-03
3.000E-01	3.100E-01	4476	8.952E-03
3.100E-01	3.200E-01	4341	8.682E-03
3.200E-01	3.300E-01	4359	8.718E-03
3.300E-01	3.400E-01	4383	8.766E-03
3.400E-01	3.500E-01	4223	8.446E-03
3.500E-01	3.600E-01	4263	8.526E-03
3.600E-01	3.700E-01	4220	8.440E-03
3.700E-01	3.800E-01	4210	8.420E-03
3.800E-01	3.900E-01	4102	8.204E-03
3.900E-01	4.000E-01	4086	8.172E-03
4.000E-01	4.100E-01	4140	8.280E-03
4.100E-01	4.200E-01	3918	7.836E-03
4.200E-01	4.300E-01	4012	8.024E-03
4.300E-01	4.400E-01	3962	7.924E-03
4.400E-01	4.500E-01	3932	7.864E-03
4.500E-01	4.600E-01	3811	7.622E-03
4.600E-01	4.700E-01	3831	7.662E-03
4.700E-01	4.800E-01	3784	7.568E-03
4.800E-01	4.900E-01	3722	7.444E-03
4.900E-01	5.000E-01	3653	7.306E-03
5.000E-01	5.100E-01	3789	7.578E-03
5.100E-01	5.200E-01	3602	7.204E-03
5.200E-01	5.300E-01	3603	7.206E-03
5.300E-01	5.400E-01	3532	7.064E-03
5.400E-01	5.500E-01	3481	6.962E-03
5.500E-01	5.600E-01	3478	6.956E-03
5.600E-01	5.700E-01	3459	6.918E-03
5.700E-01	5.800E-01	3432	6.864E-03
5.800E-01	5.900E-01	3240	6.480E-03
5.900E-01	6.000E-01	3281	6.562E-03
6.000E-01	6.100E-01	3343	6.686E-03
6.100E-01	6.200E-01	3121	6.242E-03
6.200E-01	6.300E-01	3076	6.152E-03
6.300E-01	6.400E-01	3180	6.360E-03
6.400E-01	6.500E-01	3065	6.130E-03
6.500E-01	6.600E-01	3013	6.026E-03
6.600E-01	6.700E-01	3068	6.136E-03
6.700E-01	6.800E-01	3035	6.070E-03
6.800E-01	6.900E-01	2956	5.912E-03
6.900E-01	7.000E-01	2838	5.676E-03
7.000E-01	7.100E-01	2870	5.740E-03
7.100E-01	7.200E-01	2843	5.686E-03
7.200E-01	7.300E-01	2786	5.572E-03
7.300E-01	7.400E-01	2770	5.540E-03
7.400E-01	7.500E-01	2775	5.550E-03
7.500E-01	7.600E-01	2782	5.564E-03
7.600E-01	7.700E-01	2700	5.400E-03
7.700E-01	7.800E-01	2580	5.160E-03
7.800E-01	7.900E-01	2583	5.166E-03
