m_start	m_end	count	relcount
0.000E+00	1.000E-02	3	3.000E-06
1.000E-02	2.000E-02	58	5.800E-05
2.000E-02	3.000E-02	187	1.870E-04
3.000E-02	4.000E-02	429	4.290E-04
4.000E-02	5.000E-02	763	7.630E-04
5.000E-02	6.000E-02	1098	1.098E-03
6.000E-02	7.000E-02	1498	1.498E-03
7.000E-02	8.000E-02	1825	1.825E-03
8.000E-02	9.000E-02	2180	2.180E-03
9.000E-02	1.000E-01	2647	2.647E-03
1.000E-01	1.100E-01	2955	2.955E-03
1.100E-01	1.200E-01	3251	3.251E-03
1.200E-01	1.300E-01	3642	3.642E-03
1.300E-01	1.400E-01	4028	4.028E-03
1.400E-01	1.500E-01	4202	4.202E-03
1.500E-01	1.600E-01	4659	4.659E-03
1.600E-01	1.700E-01	4861	4.861E-03
1.700E-01	1.800E-01	4991	4.991E-03
1.800E-01	1.900E-01	5212	5.212E-03
1.900E-01	2.000E-01	5582	5.582E-03
2.000E-01	2.100E-01	5778	5.778E-03
2.100E-01	2.200E-01	5926	5.926E-03
2.200E-01	2.300E-01	6088	6.088E-03
2.300E-01	2.400E-01	6239	6.239E-03
2.400E-01	2.500E-01	6488	6.488E-03
2.500E-01	2.600E-01	6389	6.389E-03
2.600E-01	2.700E-01	6812	6.812E-03
2.700E-01	2.800E-01	6757	6.757E-03
2.800E-01	2.900E-01	6891	6.891E-03
2.900E-01	3.000E-01	7067	7.067E-03
3.000E-01	3.100E-01	7060	7.060E-03
3.100E-01	3.200E-01	7190	7.190E-03
3.200E-01	3.300E-01	7177	7.177E-03
3.300E-01	3.400E-01	7307	7.307E-03
3.400E-01	3.500E-01	7483	7.483E-03
3.500E-01	3.600E-01	7371	7.371E-03
3.600E-01	3.700E-01	7567	7.567E-03
3.700E-01	3.800E-01	7470	7.470E-03
3.800E-01	3.900E-01	7420	7.420E-03
3.900E-01	4.000E-01	7529	7.529E-03
4.000E-01	4.100E-01	7566	7.566E-03
4.100E-01	4.200E-01	7571	7.571E-03
4.200E-01	4.300E-01	7608	7.608E-03
4.300E-01	4.400E-01	7694	7.694E-03
4.400E-01	4.500E-01	7532	7.532E-03
4.500E-01	4.600E-01	7679	7.679E-03
4.600E-01	4.700E-01	7523	7.523E-03
4.700E-01	4.800E-01	7570	7.570E-03
4.800E-01	4.900E-01	7757	7.757E-03
4.900E-01	5.000E-01	7597	7.597E-03
5.000E-01	5.100E-01	7677	7.677E-03
5.100E-01	5.200E-01	7745	7.745E-03
5.200E-01	5.300E-01	7482	7.482E-03
5.300E-01	5.400E-01	7592	7.592E-03
5.400E-01	5.500E-01	7509	7.509E-03
5.500E-01	5.600E-01	7501	7.501E-03
5.600E-01	5.700E-01	7490	7.490E-03
5.700E-01	5.800E-01	7356	7.356E-03
5.800E-01	5.900E-01	7421	7.421E-03
5.900E-01	6.000E-01	7255	7.255E-03
6.000E-01	6.100E-01	7243	7.243E-03
6.100E-01	6.200E-01	7346	7.346E-03
6.200E-01	6.300E-01	7337	7.337E-03
6.300E-01	6.400E-01	7044	7.044E-03
6.400E-01	6.500E-01	7205	7.205E-03
6.500E-01	6.600E-01	7015	7.015E-03
6.600E-01	6.700E-01	7157	7.157E-03
6.700E-01	6.800E-01	7077	7.077E-03
6.800E-01	6.900E-01	7013	7.013E-03
6.900E-01	7.000E-01	6907	6.907E-03
7.000E-01	7.100E-01	6849	6.849E-03
7.100E-01	7.200E-01	6803	6.803E-03
7.200E-01	7.300E-01	6649	6.649E-03
7.300E-01	7.400E-01	6769	6.769E-03
7.400E-01	7.500E-01	6661	6.661E-03
7.500E-01	7.600E-01	6561	6.561E-03
7.600E-01	7.700E-01	6538	6.538E-03
7.700E-01	7.800E-01	6470	6.470E-03
7.800E-01	7.900E-01	6357	6.357E-03
7.900E-01	8.000E-01	6441	6.441E-03
8.000E-01	8.100E-01	6294	6.294E-03
8.100E-01	8.200E-01	6478	6.478E-03
8.200E-01	8.300E-01	6148	6.148E-03
8.300E-01	8.400E-01	6089	6.089E-03
8.400E-01	8.500E-01	6170	6.170E-03
8.500E-01	8.600E-01	6067	6.067E-03
8.600E-01	8.700E-01	6153	6.153E-03
8.700E-01	8.800E-01	6018	6.018E-03
8.800E-01	8.900E-01	5843	5.843E-03
