m_start	m_end	count	relcount
0.000E+00	1.000E-02	10097	1.010E-02
1.000E-02	2.000E-02	10101	1.010E-02
2.000E-02	3.000E-02	9686	9.686E-03
3.000E-02	4.000E-02	9813	9.813E-03
4.000E-02	5.000E-02	9559	9.559E-03
5.000E-02	6.000E-02	9710	9.710E-03
6.000E-02	7.000E-02	9342	9.342E-03
7.000E-02	8.000E-02	9333	9.333E-03
8.000E-02	9.000E-02	9296	9.296E-03
9.000E-02	1.000E-01	9042	9.042E-03
1.000E-01	1.100E-01	9019	9.019E-03
1.100E-01	1.200E-01	8872	8.872E-03
1.200E-01	1.300E-01	9006	9.006E-03
1.300E-01	1.400E-01	8849	8.849E-03
1.400E-01	1.500E-01	8688	8.688E-03
1.500E-01	1.600E-01	8516	8.516E-03
1.600E-01	1.700E-01	8315	8.315E-03
1.700E-01	1.800E-01	8522	8.522E-03
1.800E-01	1.900E-01	8483	8.483E-03
1.900E-01	2.000E-01	8347	8.347E-03
2.000E-01	2.100E-01	8234	8.234E-03
2.100E-01	2.200E-01	7921	7.921E-03
2.200E-01	2.300E-01	7982	7.982E-03
2.300E-01	2.400E-01	7939	7.939E-03
2.400E-01	2.500E-01	7894	7.894E-03
2.500E-01	2.600E-01	7637	7.637E-03
2.600E-01	2.700E-01	7559	7.559E-03
2.700E-01	2.800E-01	7408	7.408E-03
2.800E-01	2.900E-01	7587	7.587E-03
2.900E-01	3.000E-01	7520	7.520E-03
3.000E-01	3.100E-01	7269	7.269E-03
3.100E-01	3.200E-01	7341	7.341E-03
3.200E-01	3.300E-01	7263	7.263E-03
3.300E-01	3.400E-01	7129	7.129E-03
3.400E-01	3.500E-01	7079	7.079E-03
3.500E-01	3.600E-01	7039	7.039E-03
3.600E-01	3.700E-01	6970	6.970E-03
3.700E-01	3.800E-01	6826	6.826E-03
3.800E-01	3.900E-01	6742	6.742E-03
3.900E-01	4.000E-01	6657	6.657E-03
4.000E-01	4.100E-01	6605	6.605E-03
4.100E-01	4.200E-01	6668	6.668E-03
4.200E-01	4.300E-01	6521	6.521E-03
4.300E-01	4.400E-01	6381	6.381E-03
4.400E-01	4.500E-01	6403	6.403E-03
4.500E-01	4.600E-01	6403	6.403E-03
4.600E-01	4.700E-01	6257	6.257E-03
4.700E-01	4.800E-01	6280	6.280E-03
4.800E-01	4.900E-01	6176	6.176E-03
4.900E-01	5.000E-01	6178	6.178E-03
5.000E-01	5.100E-01	5891	5.891E-03
5.100E-01	5.200E-01	5996	5.996E-03
5.200E-01	5.300E-01	5935	5.935E-03
5.300E-01	5.400E-01	5950	5.950E-03
5.400E-01	5.500E-01	5926	5.926E-03
5.500E-01	5.600E-01	5717	5.717E-03
5.600E-01	5.700E-01	5551	5.551E-03
5.700E-01	5.800E-01	5610	5.610E-03
5.800E-01	5.900E-01	5603	5.603E-03
5.900E-01	6.000E-01	5474	5.474E-03
6.000E-01	6.100E-01	5435	5.435E-03
6.100E-01	6.200E-01	5440	5.440E-03
6.200E-01	6.300E-01	5372	5.372E-03
6.300E-01	6.400E-01	5263	5.263E-03
6.400E-01	6.500E-01	5270	5.270E-03
6.500E-01	6.600E-01	5296	5.296E-03
6.600E-01	6.700E-01	5180	5.180E-03
6.700E-01	6.800E-01	4993	4.993E-03
6.800E-01	6.900E-01	5060	5.060E-03
6.900E-01	7.000E-01	4964	4.964E-03
7.000E-01	7.100E-01	4958	4.958E-03
7.100E-01	7.200E-01	4841	4.841E-03
7.200E-01	7.300E-01	4659	4.659E-03
7.300E-01	7.400E-01	4805	4.805E-03
7.400E-01	7.500E-01	4777	4.777E-03
7.500E-01	7.600E-01	4773	4.773E-03
7.600E-01	7.700E-01	4627	4.627E-03
7.700E-01	7.800E-01	4509	4.509E-03
7.800E-01	7.900E-01	4421	4.421E-03
7.900E-01	8.000E-01	4440	4.440E-03
8.000E-01	8.100E-01	4489	4.489E-03
8.100E-01	8.200E-01	4414	4.414E-03
8.200E-01	8.300E-01	4353	4.353E-03
8.300E-01	8.400E-01	4500	4.500E-03
8.400E-01	8.500E-01	4252	4.252E-03
8.500E-01	8.600E-01	4300	4.300E-03
8.600E-01	8.700E-01	4233	4.233E-03
8.700E-01	8.800E-01	4152	4.152E-03
8.800E-01	8.900E-01	4144	4.144E-03
8.900E-01	9.000E-01	4129	4.129E-03
9.000E-01	9.100E-01	4029	4.029E-03
9.100E-01	9.200E-01	4042	4.042E-03
9.200E-01	9.300E-01	3906	3.906E-03
9.300E-01	9.400E-01	3855	3.855E-03
9.400E-01	9.500E-01	3868	3.868E-03
9.500E-01	9.600E-01	3811	3.811E-03
9.600E-01	9.700E-01	3763	3.763E-03
9.700E-01	9.800E-01	3789	3.789E-03
