m_start	m_end	count	relcount
0.000E+00	1.000E-02	3231	6.462E-03
1.000E-02	2.000E-02	10659	2.132E-02
2.000E-02	3.000E-02	13792	2.758E-02
3.000E-02	4.000E-02	14520	2.904E-02
4.000E-02	5.000E-02	13884	2.777E-02
5.000E-02	6.000E-02	13030	2.606E-02
6.000E-02	7.000E-02	11865	2.373E-02
7.000E-02	8.000E-02	10861	2.172E-02
8.000E-02	9.000E-02	10251	2.050E-02
9.000E-02	1.000E-01	9528	1.906E-02
1.000E-01	1.100E-01	9112	1.822E-02
1.100E-01	1.200E-01	8261	1.652E-02
1.200E-01	1.300E-01	7892	1.578E-02
1.300E-01	1.400E-01	7478	1.496E-02
1.400E-01	1.500E-01	7084	1.417E-02
1.500E-01	1.600E-01	6642	1.328E-02
1.600E-01	1.700E-01	6408	1.282E-02
1.700E-01	1.800E-01	5804	1.161E-02
1.800E-01	1.900E-01	5830	1.166E-02
1.900E-01	2.000E-01	5569	1.114E-02
2.000E-01	2.100E-01	5338	1.068E-02
2.100E-01	2.200E-01	5066	1.013E-02
2.200E-01	2.300E-01	4967	9.934E-03
2.300E-01	2.400E-01	4675	9.350E-03
2.400E-01	2.500E-01	4587	9.174E-03
2.500E-01	2.600E-01	4442	8.884E-03
2.600E-01	2.700E-01	4243	8.486E-03
2.700E-01	2.800E-01	4029	8.058E-03
2.800E-01	2.900E-01	3988	7.976E-03
2.900E-01	3.000E-01	3915	7.830E-03
3.000E-01	3.100E-01	3701	7.402E-03
3.100E-01	3.200E-01	3688	7.376E-03
3.200E-01	3.300E-01	3456	6.912E-03
3.300E-01	3.400E-01	3375	6.750E-03
3.400E-01	3.500E-01	3417	6.834E-03
3.500E-01	3.600E-01	3131	6.262E-03
3.600E-01	3.700E-01	3113	6.226E-03
3.700E-01	3.800E-01	3157	6.314E-03
3.800E-01	3.900E-01	2909	5.818E-03
3.900E-01	4.000E-01	2864	5.728E-03
4.000E-01	4.100E-01	2805	5.610E-03
4.100E-01	4.200E-01	2771	5.542E-03
4.200E-01	4.300E-01	2714	5.428E-03
4.300E-01	4.400E-01	2621	5.242E-03
4.400E-01	4.500E-01	2560	5.120E-03
4.500E-01	4.600E-01	2534	5.068E-03
4.600E-01	4.700E-01	2474	4.948E-03
4.700E-01	4.800E-01	2341	4.682E-03
4.800E-01	4.900E-01	2380	4.760E-03
4.900E-01	5.000E-01	2322	4.644E-03
5.000E-01	5.100E-01	2220	4.440E-03
5.100E-01	5.200E-01	2180	4.360E-03
5.200E-01	5.300E-01	2243	4.486E-03
5.300E-01	5.400E-01	2104	4.208E-03
5.400E-01	5.500E-01	2077	4.154E-03
5.500E-01	5.600E-01	1993	3.986E-03
